=== Logger: VulkanApp ===
[18:20:55.244] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [18:20:56.991] [Renderer] [INFO] FPS: 3048.78 | Avg: 648.94 | Min: 56.86 | Max: 5714.29 | Frames: 60
  [18:21:01.693] [Renderer] [INFO] FPS: 3257.33 | Avg: 2480.29 | Min: 2.35 | Max: 6849.32 | Frames: 11880
  [18:21:01.712] [Renderer] [INFO] FPS: 2564.10 | Avg: 2482.95 | Min: 2.35 | Max: 6849.32 | Frames: 11940
  [18:21:01.744] [Renderer] [INFO] FPS: 3891.05 | Avg: 2478.86 | Min: 2.35 | Max: 6849.32 | Frames: 12000
  [18:21:01.767] [Renderer] [INFO] FPS: 3831.42 | Avg: 2479.67 | Min: 2.35 | Max: 6849.32 | Frames: 12060
  [18:21:01.787] [Renderer] [INFO] FPS: 1453.49 | Avg: 2481.58 | Min: 2.35 | Max: 6849.32 | Frames: 12120
  [18:21:01.806] [Renderer] [INFO] FPS: 3623.19 | Avg: 2484.34 | Min: 2.35 | Max: 6849.32 | Frames: 12180
  [18:21:01.829] [Renderer] [INFO] FPS: 3401.36 | Avg: 2485.04 | Min: 2.35 | Max: 6849.32 | Frames: 12240
  [18:21:01.847] [Renderer] [INFO] FPS: 3367.00 | Avg: 2488.20 | Min: 2.35 | Max: 6849.32 | Frames: 12300
  [18:21:01.871] [Renderer] [INFO] FPS: 3134.80 | Avg: 2488.32 | Min: 2.35 | Max: 6849.32 | Frames: 12360
  [18:21:01.893] [Renderer] [INFO] FPS: 3952.57 | Avg: 2489.24 | Min: 2.35 | Max: 6849.32 | Frames: 12420
  [18:21:01.910] [Renderer] [INFO] FPS: 3846.15 | Avg: 2492.60 | Min: 2.35 | Max: 6849.32 | Frames: 12480
  [18:21:01.936] [Renderer] [INFO] FPS: 3533.57 | Avg: 2491.91 | Min: 2.35 | Max: 6849.32 | Frames: 12540
  [18:21:01.959] [Renderer] [INFO] FPS: 3610.11 | Avg: 2492.55 | Min: 2.35 | Max: 6849.32 | Frames: 12600
  [18:21:01.977] [Renderer] [INFO] FPS: 3731.34 | Avg: 2495.49 | Min: 2.35 | Max: 6849.32 | Frames: 12660
  [18:21:02.000] [Renderer] [INFO] FPS: 2577.32 | Avg: 2495.98 | Min: 2.35 | Max: 6849.32 | Frames: 12720
  [18:21:02.024] [Renderer] [INFO] FPS: 3246.75 | Avg: 2496.07 | Min: 2.35 | Max: 6849.32 | Frames: 12780
  [18:21:02.041] [Renderer] [INFO] FPS: 3597.12 | Avg: 2499.22 | Min: 2.35 | Max: 6849.32 | Frames: 12840
  [18:21:02.064] [Renderer] [INFO] FPS: 3134.80 | Avg: 2499.98 | Min: 2.35 | Max: 6849.32 | Frames: 12900
  [18:21:02.082] [Renderer] [INFO] FPS: 2183.41 | Avg: 2502.96 | Min: 2.35 | Max: 6849.32 | Frames: 12960
  [18:21:02.104] [Renderer] [INFO] FPS: 3546.10 | Avg: 2503.97 | Min: 2.35 | Max: 6849.32 | Frames: 13020
  [18:21:02.127] [Renderer] [INFO] FPS: 4000.00 | Avg: 2504.41 | Min: 2.35 | Max: 6849.32 | Frames: 13080
  [18:21:02.144] [Renderer] [INFO] FPS: 4184.10 | Avg: 2507.53 | Min: 2.35 | Max: 6849.32 | Frames: 13140
  [18:21:02.167] [Renderer] [INFO] FPS: 3424.66 | Avg: 2508.14 | Min: 2.35 | Max: 6849.32 | Frames: 13200
  [18:21:02.632] [Renderer] [INFO] FPS: 3086.42 | Avg: 2314.76 | Min: 2.29 | Max: 6849.32 | Frames: 13260
  [18:21:02.695] [Renderer] [INFO] FPS: 2762.43 | Avg: 2299.93 | Min: 2.29 | Max: 6849.32 | Frames: 13320
  [18:21:02.713] [Renderer] [INFO] FPS: 3521.13 | Avg: 2303.22 | Min: 2.29 | Max: 6849.32 | Frames: 13380
  [18:21:02.737] [Renderer] [INFO] FPS: 3968.25 | Avg: 2304.31 | Min: 2.29 | Max: 6849.32 | Frames: 13440
  [18:21:02.760] [Renderer] [INFO] FPS: 4048.58 | Avg: 2305.30 | Min: 2.29 | Max: 6849.32 | Frames: 13500
  [18:21:02.777] [Renderer] [INFO] FPS: 3831.42 | Avg: 2308.79 | Min: 2.29 | Max: 6849.32 | Frames: 13560
  [18:21:02.801] [Renderer] [INFO] FPS: 3460.21 | Avg: 2309.73 | Min: 2.29 | Max: 6849.32 | Frames: 13620
  [18:21:02.823] [Renderer] [INFO] FPS: 2710.03 | Avg: 2311.35 | Min: 2.29 | Max: 6849.32 | Frames: 13680
  [18:21:02.841] [Renderer] [INFO] FPS: 3968.25 | Avg: 2314.45 | Min: 2.29 | Max: 6849.32 | Frames: 13740
  [18:21:02.864] [Renderer] [INFO] FPS: 3558.72 | Avg: 2315.38 | Min: 2.29 | Max: 6849.32 | Frames: 13800
  [18:21:02.882] [Renderer] [INFO] FPS: 6211.18 | Avg: 2318.73 | Min: 2.29 | Max: 6849.32 | Frames: 13860
  [18:21:02.905] [Renderer] [INFO] FPS: 3610.11 | Avg: 2319.57 | Min: 2.29 | Max: 6849.32 | Frames: 13920
  [18:21:02.929] [Renderer] [INFO] FPS: 2444.99 | Avg: 2320.42 | Min: 2.29 | Max: 6849.32 | Frames: 13980
  [18:21:02.947] [Renderer] [INFO] FPS: 3636.36 | Avg: 2323.64 | Min: 2.29 | Max: 6849.32 | Frames: 14040
  [18:21:02.969] [Renderer] [INFO] FPS: 3802.28 | Avg: 2324.81 | Min: 2.29 | Max: 6849.32 | Frames: 14100
  [18:21:02.992] [Renderer] [INFO] FPS: 3333.33 | Avg: 2325.89 | Min: 2.29 | Max: 6849.32 | Frames: 14160
  [18:21:03.023] [Renderer] [INFO] FPS: 2890.17 | Avg: 2324.08 | Min: 2.29 | Max: 6849.32 | Frames: 14220
  [18:21:03.041] [Renderer] [INFO] FPS: 3436.43 | Avg: 2327.09 | Min: 2.29 | Max: 6849.32 | Frames: 14280
  [18:21:03.064] [Renderer] [INFO] FPS: 3355.70 | Avg: 2328.16 | Min: 2.29 | Max: 6849.32 | Frames: 14340
  [18:21:03.081] [Renderer] [INFO] FPS: 3367.00 | Avg: 2331.37 | Min: 2.29 | Max: 6849.32 | Frames: 14400
  [18:21:03.104] [Renderer] [INFO] FPS: 3802.28 | Avg: 2332.40 | Min: 2.29 | Max: 6849.32 | Frames: 14460
  [18:21:03.127] [Renderer] [INFO] FPS: 4048.58 | Avg: 2333.32 | Min: 2.29 | Max: 6849.32 | Frames: 14520
  [18:21:03.145] [Renderer] [INFO] FPS: 3344.48 | Avg: 2336.23 | Min: 2.29 | Max: 6849.32 | Frames: 14580
  [18:21:03.170] [Renderer] [INFO] FPS: 1121.08 | Avg: 2336.66 | Min: 2.29 | Max: 6849.32 | Frames: 14640
  [18:21:03.193] [Renderer] [INFO] FPS: 4219.41 | Avg: 2337.67 | Min: 2.29 | Max: 6849.32 | Frames: 14700
  [18:21:03.211] [Renderer] [INFO] FPS: 3546.10 | Avg: 2340.54 | Min: 2.29 | Max: 6849.32 | Frames: 14760
  [18:21:03.235] [Renderer] [INFO] FPS: 3125.00 | Avg: 2341.26 | Min: 2.29 | Max: 6849.32 | Frames: 14820
  [18:21:03.259] [Renderer] [INFO] FPS: 1111.11 | Avg: 2341.67 | Min: 2.29 | Max: 6849.32 | Frames: 14880
  [18:21:03.278] [Renderer] [INFO] FPS: 3558.72 | Avg: 2344.26 | Min: 2.29 | Max: 6849.32 | Frames: 14940
  [18:21:03.303] [Renderer] [INFO] FPS: 3610.11 | Avg: 2344.48 | Min: 2.29 | Max: 6849.32 | Frames: 15000
  [18:21:03.328] [Renderer] [INFO] FPS: 2849.00 | Avg: 2344.55 | Min: 2.29 | Max: 6849.32 | Frames: 15060
  [18:21:03.354] [Renderer] [INFO] FPS: 590.32 | Avg: 2344.33 | Min: 2.29 | Max: 6849.32 | Frames: 15120
  [18:21:03.380] [Renderer] [INFO] FPS: 2597.40 | Avg: 2344.32 | Min: 2.29 | Max: 6849.32 | Frames: 15180
  [18:21:03.410] [Renderer] [INFO] FPS: 3333.33 | Avg: 2342.85 | Min: 2.29 | Max: 6849.32 | Frames: 15240
  [18:21:03.434] [Renderer] [INFO] FPS: 3333.33 | Avg: 2343.41 | Min: 2.29 | Max: 6849.32 | Frames: 15300
  [18:21:03.459] [Renderer] [INFO] FPS: 3759.40 | Avg: 2343.61 | Min: 2.29 | Max: 6849.32 | Frames: 15360
  [18:21:03.478] [Renderer] [INFO] FPS: 2932.55 | Avg: 2346.03 | Min: 2.29 | Max: 6849.32 | Frames: 15420
  [18:21:03.502] [Renderer] [INFO] FPS: 3496.50 | Avg: 2346.59 | Min: 2.29 | Max: 6849.32 | Frames: 15480
  [18:21:03.526] [Renderer] [INFO] FPS: 3174.60 | Avg: 2347.07 | Min: 2.29 | Max: 6849.32 | Frames: 15540
  [18:21:03.560] [Renderer] [INFO] FPS: 422.65 | Avg: 2344.27 | Min: 2.29 | Max: 6849.32 | Frames: 15600
  [18:21:03.581] [Renderer] [INFO] FPS: 5434.78 | Avg: 2345.64 | Min: 2.29 | Max: 6849.32 | Frames: 15660
  [18:21:03.619] [Renderer] [INFO] FPS: 2659.57 | Avg: 2341.51 | Min: 2.29 | Max: 6849.32 | Frames: 15720
  [18:21:03.649] [Renderer] [INFO] FPS: 2512.56 | Avg: 2339.85 | Min: 2.29 | Max: 6849.32 | Frames: 15780
  [18:21:03.675] [Renderer] [INFO] FPS: 3703.70 | Avg: 2339.70 | Min: 2.29 | Max: 6849.32 | Frames: 15840
  [18:21:03.700] [Renderer] [INFO] FPS: 3690.04 | Avg: 2340.18 | Min: 2.29 | Max: 6849.32 | Frames: 15900
  [18:21:03.733] [Renderer] [INFO] FPS: 2793.30 | Avg: 2337.57 | Min: 2.29 | Max: 6849.32 | Frames: 15960
  [18:21:03.762] [Renderer] [INFO] FPS: 3144.65 | Avg: 2336.28 | Min: 2.29 | Max: 6849.32 | Frames: 16020
  [18:21:03.795] [Renderer] [INFO] FPS: 2777.78 | Avg: 2333.89 | Min: 2.29 | Max: 6849.32 | Frames: 16080
  [18:21:03.813] [Renderer] [INFO] FPS: 3717.47 | Avg: 2336.44 | Min: 2.29 | Max: 6849.32 | Frames: 16140
  [18:21:03.836] [Renderer] [INFO] FPS: 3521.13 | Avg: 2337.35 | Min: 2.29 | Max: 6849.32 | Frames: 16200
  [18:21:03.860] [Renderer] [INFO] FPS: 3134.80 | Avg: 2337.93 | Min: 2.29 | Max: 6849.32 | Frames: 16260
  [18:21:03.880] [Renderer] [INFO] FPS: 3003.00 | Avg: 2339.79 | Min: 2.29 | Max: 6849.32 | Frames: 16320
  [18:21:03.905] [Renderer] [INFO] FPS: 2732.24 | Avg: 2340.22 | Min: 2.29 | Max: 6849.32 | Frames: 16380
  [18:21:03.928] [Renderer] [INFO] FPS: 3012.05 | Avg: 2340.86 | Min: 2.29 | Max: 6849.32 | Frames: 16440
  [18:21:03.947] [Renderer] [INFO] FPS: 3460.21 | Avg: 2343.17 | Min: 2.29 | Max: 6849.32 | Frames: 16500
  [18:21:03.971] [Renderer] [INFO] FPS: 3355.70 | Avg: 2343.70 | Min: 2.29 | Max: 6849.32 | Frames: 16560
  [18:21:03.995] [Renderer] [INFO] FPS: 3412.97 | Avg: 2344.38 | Min: 2.29 | Max: 6849.32 | Frames: 16620
  [18:21:04.014] [Renderer] [INFO] FPS: 2941.18 | Avg: 2346.56 | Min: 2.29 | Max: 6849.32 | Frames: 16680
  [18:21:04.037] [Renderer] [INFO] FPS: 3448.28 | Avg: 2347.18 | Min: 2.29 | Max: 6849.32 | Frames: 16740
  [18:21:04.061] [Renderer] [INFO] FPS: 3571.43 | Avg: 2347.80 | Min: 2.29 | Max: 6849.32 | Frames: 16800
  [18:21:04.080] [Renderer] [INFO] FPS: 3095.98 | Avg: 2350.04 | Min: 2.29 | Max: 6849.32 | Frames: 16860
  [18:21:04.104] [Renderer] [INFO] FPS: 3164.56 | Avg: 2350.45 | Min: 2.29 | Max: 6849.32 | Frames: 16920
  [18:21:04.132] [Renderer] [INFO] FPS: 3521.13 | Avg: 2349.89 | Min: 2.29 | Max: 6849.32 | Frames: 16980
  [18:21:04.155] [Renderer] [INFO] FPS: 3144.65 | Avg: 2350.73 | Min: 2.29 | Max: 6849.32 | Frames: 17040
  [18:21:04.175] [Renderer] [INFO] FPS: 3333.33 | Avg: 2352.35 | Min: 2.29 | Max: 6849.32 | Frames: 17100
  [18:21:04.199] [Renderer] [INFO] FPS: 3448.28 | Avg: 2352.82 | Min: 2.29 | Max: 6849.32 | Frames: 17160
  [18:21:04.223] [Renderer] [INFO] FPS: 2212.39 | Avg: 2353.28 | Min: 2.29 | Max: 6849.32 | Frames: 17220
  [18:21:04.242] [Renderer] [INFO] FPS: 3472.22 | Avg: 2355.38 | Min: 2.29 | Max: 6849.32 | Frames: 17280
  [18:21:04.267] [Renderer] [INFO] FPS: 3676.47 | Avg: 2355.74 | Min: 2.29 | Max: 6849.32 | Frames: 17340
  [18:21:04.286] [Renderer] [INFO] FPS: 1519.76 | Avg: 2357.79 | Min: 2.29 | Max: 6849.32 | Frames: 17400
  [18:21:04.306] [Renderer] [INFO] FPS: 4149.38 | Avg: 2359.38 | Min: 2.29 | Max: 6849.32 | Frames: 17460
  [18:21:04.329] [Renderer] [INFO] FPS: 4065.04 | Avg: 2360.33 | Min: 2.29 | Max: 6849.32 | Frames: 17520
  [18:21:04.346] [Renderer] [INFO] FPS: 3816.79 | Avg: 2362.99 | Min: 2.29 | Max: 6849.32 | Frames: 17580
  [18:21:04.371] [Renderer] [INFO] FPS: 4032.26 | Avg: 2363.14 | Min: 2.29 | Max: 6849.32 | Frames: 17640
  [18:21:04.393] [Renderer] [INFO] FPS: 3676.47 | Avg: 2364.08 | Min: 2.29 | Max: 6849.32 | Frames: 17700
  [18:21:04.411] [Renderer] [INFO] FPS: 3496.50 | Avg: 2366.35 | Min: 2.29 | Max: 6849.32 | Frames: 17760
  [18:21:04.435] [Renderer] [INFO] FPS: 3597.12 | Avg: 2366.72 | Min: 2.29 | Max: 6849.32 | Frames: 17820
  [18:21:04.462] [Renderer] [INFO] FPS: 3378.38 | Avg: 2366.48 | Min: 2.29 | Max: 6849.32 | Frames: 17880
  [18:21:04.479] [Renderer] [INFO] FPS: 3215.43 | Avg: 2368.87 | Min: 2.29 | Max: 6849.32 | Frames: 17940
  [18:21:04.503] [Renderer] [INFO] FPS: 3225.81 | Avg: 2369.42 | Min: 2.29 | Max: 6849.32 | Frames: 18000
  [18:21:04.526] [Renderer] [INFO] FPS: 3745.32 | Avg: 2370.12 | Min: 2.29 | Max: 6849.32 | Frames: 18060
  [18:21:04.545] [Renderer] [INFO] FPS: 3891.05 | Avg: 2372.22 | Min: 2.29 | Max: 6849.32 | Frames: 18120
  [18:21:04.568] [Renderer] [INFO] FPS: 3134.80 | Avg: 2372.70 | Min: 2.29 | Max: 6849.32 | Frames: 18180
  [18:21:04.592] [Renderer] [INFO] FPS: 3787.88 | Avg: 2373.30 | Min: 2.29 | Max: 6849.32 | Frames: 18240
  [18:21:04.610] [Renderer] [INFO] FPS: 3378.38 | Avg: 2375.46 | Min: 2.29 | Max: 6849.32 | Frames: 18300
  [18:21:04.633] [Renderer] [INFO] FPS: 3816.79 | Avg: 2376.06 | Min: 2.29 | Max: 6849.32 | Frames: 18360
  [18:21:04.657] [Renderer] [INFO] FPS: 3846.15 | Avg: 2376.72 | Min: 2.29 | Max: 6849.32 | Frames: 18420
  [18:21:04.674] [Renderer] [INFO] FPS: 3448.28 | Avg: 2379.22 | Min: 2.29 | Max: 6849.32 | Frames: 18480
  [18:21:04.696] [Renderer] [INFO] FPS: 2570.69 | Avg: 2380.02 | Min: 2.29 | Max: 6849.32 | Frames: 18540
  [18:21:04.714] [Renderer] [INFO] FPS: 3496.50 | Avg: 2382.42 | Min: 2.29 | Max: 6849.32 | Frames: 18600
  [18:21:04.738] [Renderer] [INFO] FPS: 4132.23 | Avg: 2382.59 | Min: 2.29 | Max: 6849.32 | Frames: 18660
  [18:21:04.762] [Renderer] [INFO] FPS: 3003.00 | Avg: 2382.90 | Min: 2.29 | Max: 6849.32 | Frames: 18720
  [18:21:04.781] [Renderer] [INFO] FPS: 2688.17 | Avg: 2384.88 | Min: 2.29 | Max: 6849.32 | Frames: 18780
  [18:21:04.807] [Renderer] [INFO] FPS: 2949.85 | Avg: 2384.84 | Min: 2.29 | Max: 6849.32 | Frames: 18840
  [18:21:04.832] [Renderer] [INFO] FPS: 2873.56 | Avg: 2384.71 | Min: 2.29 | Max: 6849.32 | Frames: 18900
  [18:21:04.855] [Renderer] [INFO] FPS: 3086.42 | Avg: 2385.35 | Min: 2.29 | Max: 6849.32 | Frames: 18960
  [18:21:04.883] [Renderer] [INFO] FPS: 2100.84 | Avg: 2384.69 | Min: 2.29 | Max: 6849.32 | Frames: 19020
  [18:21:04.907] [Renderer] [INFO] FPS: 3460.21 | Avg: 2384.79 | Min: 2.29 | Max: 6849.32 | Frames: 19080
  [18:21:04.941] [Renderer] [INFO] FPS: 3184.71 | Avg: 2382.22 | Min: 2.29 | Max: 6849.32 | Frames: 19140
  [18:21:04.966] [Renderer] [INFO] FPS: 2881.84 | Avg: 2382.39 | Min: 2.29 | Max: 6849.32 | Frames: 19200
  [18:21:04.984] [Renderer] [INFO] FPS: 1048.22 | Avg: 2384.33 | Min: 2.29 | Max: 6849.32 | Frames: 19260
  [18:21:05.008] [Renderer] [INFO] FPS: 4081.63 | Avg: 2384.86 | Min: 2.29 | Max: 6849.32 | Frames: 19320
  [18:21:05.031] [Renderer] [INFO] FPS: 2525.25 | Avg: 2385.44 | Min: 2.29 | Max: 6849.32 | Frames: 19380
  [18:21:05.049] [Renderer] [INFO] FPS: 2777.78 | Avg: 2387.68 | Min: 2.29 | Max: 6849.32 | Frames: 19440
  [18:21:05.074] [Renderer] [INFO] FPS: 4032.26 | Avg: 2387.67 | Min: 2.29 | Max: 6849.32 | Frames: 19500
  [18:21:05.098] [Renderer] [INFO] FPS: 2551.02 | Avg: 2388.00 | Min: 2.29 | Max: 6849.32 | Frames: 19560
  [18:21:05.116] [Renderer] [INFO] FPS: 1904.76 | Avg: 2390.06 | Min: 2.29 | Max: 6849.32 | Frames: 19620
  [18:21:05.141] [Renderer] [INFO] FPS: 3378.38 | Avg: 2390.19 | Min: 2.29 | Max: 6849.32 | Frames: 19680
  [18:21:05.165] [Renderer] [INFO] FPS: 3205.13 | Avg: 2390.49 | Min: 2.29 | Max: 6849.32 | Frames: 19740
  [18:21:05.186] [Renderer] [INFO] FPS: 3184.71 | Avg: 2391.48 | Min: 2.29 | Max: 6849.32 | Frames: 19800
  [18:21:05.208] [Renderer] [INFO] FPS: 2941.18 | Avg: 2392.52 | Min: 2.29 | Max: 6849.32 | Frames: 19860
  [18:21:05.232] [Renderer] [INFO] FPS: 2857.14 | Avg: 2392.75 | Min: 2.29 | Max: 6849.32 | Frames: 19920
  [18:21:05.254] [Renderer] [INFO] FPS: 3012.05 | Avg: 2393.65 | Min: 2.29 | Max: 6849.32 | Frames: 19980
  [18:21:05.274] [Renderer] [INFO] FPS: 3521.13 | Avg: 2395.15 | Min: 2.29 | Max: 6849.32 | Frames: 20040
  [18:21:05.299] [Renderer] [INFO] FPS: 3448.28 | Avg: 2395.18 | Min: 2.29 | Max: 6849.32 | Frames: 20100
  [18:21:05.322] [Renderer] [INFO] FPS: 1157.41 | Avg: 2395.67 | Min: 2.29 | Max: 6849.32 | Frames: 20160
  [18:21:05.342] [Renderer] [INFO] FPS: 3584.23 | Avg: 2397.19 | Min: 2.29 | Max: 6849.32 | Frames: 20220
  [18:21:05.367] [Renderer] [INFO] FPS: 1449.28 | Avg: 2397.17 | Min: 2.29 | Max: 6849.32 | Frames: 20280
  [18:21:05.392] [Renderer] [INFO] FPS: 3816.79 | Avg: 2397.17 | Min: 2.29 | Max: 6849.32 | Frames: 20340
  [18:21:05.411] [Renderer] [INFO] FPS: 5988.02 | Avg: 2398.99 | Min: 2.29 | Max: 6849.32 | Frames: 20400
  [18:21:05.435] [Renderer] [INFO] FPS: 4081.63 | Avg: 2399.27 | Min: 2.29 | Max: 6849.32 | Frames: 20460
  [18:21:05.458] [Renderer] [INFO] FPS: 1470.59 | Avg: 2399.70 | Min: 2.29 | Max: 6849.32 | Frames: 20520
  [18:21:05.476] [Renderer] [INFO] FPS: 3257.33 | Avg: 2401.82 | Min: 2.29 | Max: 6849.32 | Frames: 20580
  [18:21:05.498] [Renderer] [INFO] FPS: 2801.12 | Avg: 2402.57 | Min: 2.29 | Max: 6849.32 | Frames: 20640
  [18:21:05.515] [Renderer] [INFO] FPS: 3378.38 | Avg: 2404.86 | Min: 2.29 | Max: 6849.32 | Frames: 20700
  [18:21:05.539] [Renderer] [INFO] FPS: 4081.63 | Avg: 2405.21 | Min: 2.29 | Max: 6849.32 | Frames: 20760
  [18:21:05.561] [Renderer] [INFO] FPS: 3816.79 | Avg: 2405.88 | Min: 2.29 | Max: 6849.32 | Frames: 20820
  [18:21:05.578] [Renderer] [INFO] FPS: 3322.26 | Avg: 2408.18 | Min: 2.29 | Max: 6849.32 | Frames: 20880
  [18:21:05.601] [Renderer] [INFO] FPS: 3891.05 | Avg: 2408.74 | Min: 2.29 | Max: 6849.32 | Frames: 20940
  [18:21:05.622] [Renderer] [INFO] FPS: 3787.88 | Avg: 2409.83 | Min: 2.29 | Max: 6849.32 | Frames: 21000
  [18:21:05.642] [Renderer] [INFO] FPS: 3225.81 | Avg: 2411.13 | Min: 2.29 | Max: 6849.32 | Frames: 21060
  [18:21:05.668] [Renderer] [INFO] FPS: 2375.30 | Avg: 2410.82 | Min: 2.29 | Max: 6849.32 | Frames: 21120
  [18:21:05.693] [Renderer] [INFO] FPS: 3636.36 | Avg: 2410.81 | Min: 2.29 | Max: 6849.32 | Frames: 21180
  [18:21:05.712] [Renderer] [INFO] FPS: 2985.07 | Avg: 2412.56 | Min: 2.29 | Max: 6849.32 | Frames: 21240
  [18:21:05.737] [Renderer] [INFO] FPS: 4255.32 | Avg: 2412.51 | Min: 2.29 | Max: 6849.32 | Frames: 21300
  [18:21:05.758] [Renderer] [INFO] FPS: 1584.79 | Avg: 2413.33 | Min: 2.29 | Max: 6849.32 | Frames: 21360
  [18:21:05.776] [Renderer] [INFO] FPS: 4000.00 | Avg: 2415.45 | Min: 2.29 | Max: 6849.32 | Frames: 21420
  [18:21:05.799] [Renderer] [INFO] FPS: 2314.81 | Avg: 2415.78 | Min: 2.29 | Max: 6849.32 | Frames: 21480
  [18:21:05.816] [Renderer] [INFO] FPS: 6250.00 | Avg: 2417.93 | Min: 2.29 | Max: 6849.32 | Frames: 21540
  [18:21:05.840] [Renderer] [INFO] FPS: 3952.57 | Avg: 2418.22 | Min: 2.29 | Max: 6849.32 | Frames: 21600
  [18:21:05.863] [Renderer] [INFO] FPS: 3472.22 | Avg: 2418.61 | Min: 2.29 | Max: 6849.32 | Frames: 21660
  [18:21:05.881] [Renderer] [INFO] FPS: 3344.48 | Avg: 2420.50 | Min: 2.29 | Max: 6849.32 | Frames: 21720
  [18:21:05.905] [Renderer] [INFO] FPS: 3472.22 | Avg: 2420.78 | Min: 2.29 | Max: 6849.32 | Frames: 21780
  [18:21:05.927] [Renderer] [INFO] FPS: 4016.06 | Avg: 2421.45 | Min: 2.29 | Max: 6849.32 | Frames: 21840
  [18:21:05.945] [Renderer] [INFO] FPS: 3717.47 | Avg: 2423.43 | Min: 2.29 | Max: 6849.32 | Frames: 21900
  [18:21:05.968] [Renderer] [INFO] FPS: 3571.43 | Avg: 2423.91 | Min: 2.29 | Max: 6849.32 | Frames: 21960
  [18:21:05.988] [Renderer] [INFO] FPS: 3344.48 | Avg: 2425.00 | Min: 2.29 | Max: 6849.32 | Frames: 22020
  [18:21:06.007] [Renderer] [INFO] FPS: 3875.97 | Avg: 2426.64 | Min: 2.29 | Max: 6849.32 | Frames: 22080
  [18:21:06.029] [Renderer] [INFO] FPS: 3448.28 | Avg: 2427.42 | Min: 2.29 | Max: 6849.32 | Frames: 22140
  [18:21:06.046] [Renderer] [INFO] FPS: 3144.65 | Avg: 2429.52 | Min: 2.29 | Max: 6849.32 | Frames: 22200
  [18:21:06.069] [Renderer] [INFO] FPS: 3875.97 | Avg: 2429.95 | Min: 2.29 | Max: 6849.32 | Frames: 22260
  [18:21:06.091] [Renderer] [INFO] FPS: 1597.44 | Avg: 2430.49 | Min: 2.29 | Max: 6849.32 | Frames: 22320
  [18:21:06.108] [Renderer] [INFO] FPS: 3558.72 | Avg: 2432.55 | Min: 2.29 | Max: 6849.32 | Frames: 22380
  [18:21:06.131] [Renderer] [INFO] FPS: 2325.58 | Avg: 2433.00 | Min: 2.29 | Max: 6849.32 | Frames: 22440
  [18:21:06.148] [Renderer] [INFO] FPS: 3546.10 | Avg: 2435.11 | Min: 2.29 | Max: 6849.32 | Frames: 22500
  [18:21:06.171] [Renderer] [INFO] FPS: 3906.25 | Avg: 2435.54 | Min: 2.29 | Max: 6849.32 | Frames: 22560
  [18:21:06.193] [Renderer] [INFO] FPS: 4000.00 | Avg: 2436.25 | Min: 2.29 | Max: 6849.32 | Frames: 22620
  [18:21:06.936] [Renderer] [INFO] FPS: 2923.98 | Avg: 2261.79 | Min: 1.48 | Max: 6849.32 | Frames: 22680
  [18:21:06.962] [Renderer] [INFO] FPS: 3717.47 | Avg: 2261.94 | Min: 1.48 | Max: 6849.32 | Frames: 22740
  [18:21:06.985] [Renderer] [INFO] FPS: 545.26 | Avg: 2262.75 | Min: 1.48 | Max: 6849.32 | Frames: 22800
  [18:21:07.009] [Renderer] [INFO] FPS: 3311.26 | Avg: 2263.28 | Min: 1.48 | Max: 6849.32 | Frames: 22860
  [18:21:07.035] [Renderer] [INFO] FPS: 2824.86 | Avg: 2263.35 | Min: 1.48 | Max: 6849.32 | Frames: 22920
  [18:21:07.060] [Renderer] [INFO] FPS: 3676.47 | Avg: 2263.61 | Min: 1.48 | Max: 6849.32 | Frames: 22980
  [18:21:07.081] [Renderer] [INFO] FPS: 3759.40 | Avg: 2264.92 | Min: 1.48 | Max: 6849.32 | Frames: 23040
  [18:21:07.107] [Renderer] [INFO] FPS: 3861.00 | Avg: 2265.12 | Min: 1.48 | Max: 6849.32 | Frames: 23100
  [18:21:07.133] [Renderer] [INFO] FPS: 3076.92 | Avg: 2265.05 | Min: 1.48 | Max: 6849.32 | Frames: 23160
  [18:21:07.160] [Renderer] [INFO] FPS: 3076.92 | Avg: 2265.08 | Min: 1.48 | Max: 6849.32 | Frames: 23220
  [18:21:07.179] [Renderer] [INFO] FPS: 2881.84 | Avg: 2266.79 | Min: 1.48 | Max: 6849.32 | Frames: 23280
  [18:21:07.206] [Renderer] [INFO] FPS: 3039.51 | Avg: 2266.49 | Min: 1.48 | Max: 6849.32 | Frames: 23340
  [18:21:07.237] [Renderer] [INFO] FPS: 3067.48 | Avg: 2265.66 | Min: 1.48 | Max: 6849.32 | Frames: 23400
  [18:21:07.275] [Renderer] [INFO] FPS: 1763.67 | Avg: 2263.17 | Min: 1.48 | Max: 6849.32 | Frames: 23460
  [18:21:07.306] [Renderer] [INFO] FPS: 1697.79 | Avg: 2262.16 | Min: 1.48 | Max: 6849.32 | Frames: 23520
  [18:21:07.338] [Renderer] [INFO] FPS: 3484.32 | Avg: 2261.05 | Min: 1.48 | Max: 6849.32 | Frames: 23580
  [18:21:07.369] [Renderer] [INFO] FPS: 1811.59 | Avg: 2260.02 | Min: 1.48 | Max: 6849.32 | Frames: 23640
  [18:21:07.401] [Renderer] [INFO] FPS: 2976.19 | Avg: 2258.86 | Min: 1.48 | Max: 6849.32 | Frames: 23700
