=== Logger: VulkanApp ===
[14:15:44.210] [VulkanApp] [INFO] Vulkan Application Starting

  === Logger: Renderer ===
  [14:15:45.135] [Renderer] [INFO] FPS: 3278.69 | Avg: 646.87 | Min: 62.83 | Max: 7633.59 | Frames: 60
  [14:15:49.245] [Renderer] [INFO] FPS: 3787.88 | Avg: 2830.37 | Min: 62.83 | Max: 10752.69 | Frames: 11880
  [14:15:49.267] [Renderer] [INFO] FPS: 2525.25 | Avg: 2829.36 | Min: 62.83 | Max: 10752.69 | Frames: 11940
  [14:15:49.283] [Renderer] [INFO] FPS: 4878.05 | Avg: 2833.02 | Min: 62.83 | Max: 10752.69 | Frames: 12000
  [14:15:49.308] [Renderer] [INFO] FPS: 5050.51 | Avg: 2830.79 | Min: 62.83 | Max: 10752.69 | Frames: 12060
  [14:15:49.329] [Renderer] [INFO] FPS: 5076.14 | Avg: 2830.37 | Min: 62.83 | Max: 10752.69 | Frames: 12120
  [14:15:49.346] [Renderer] [INFO] FPS: 4385.96 | Avg: 2833.57 | Min: 62.83 | Max: 10752.69 | Frames: 12180
  [14:15:49.367] [Renderer] [INFO] FPS: 4761.90 | Avg: 2833.45 | Min: 62.83 | Max: 10752.69 | Frames: 12240
  [14:15:49.382] [Renderer] [INFO] FPS: 3003.00 | Avg: 2837.49 | Min: 62.83 | Max: 10752.69 | Frames: 12300
  [14:15:49.403] [Renderer] [INFO] FPS: 4587.16 | Avg: 2837.51 | Min: 62.83 | Max: 10752.69 | Frames: 12360
  [14:15:49.420] [Renderer] [INFO] FPS: 4032.26 | Avg: 2840.42 | Min: 62.83 | Max: 10752.69 | Frames: 12420
  [14:15:49.441] [Renderer] [INFO] FPS: 4504.50 | Avg: 2840.52 | Min: 62.83 | Max: 10752.69 | Frames: 12480
  [14:15:49.463] [Renderer] [INFO] FPS: 4608.29 | Avg: 2840.12 | Min: 62.83 | Max: 10752.69 | Frames: 12540
  [14:15:49.479] [Renderer] [INFO] FPS: 5076.14 | Avg: 2843.18 | Min: 62.83 | Max: 10752.69 | Frames: 12600
  [14:15:49.501] [Renderer] [INFO] FPS: 4901.96 | Avg: 2842.89 | Min: 62.83 | Max: 10752.69 | Frames: 12660
  [14:15:49.515] [Renderer] [INFO] FPS: 4504.50 | Avg: 2847.05 | Min: 62.83 | Max: 10752.69 | Frames: 12720
  [14:15:49.536] [Renderer] [INFO] FPS: 4694.84 | Avg: 2847.17 | Min: 62.83 | Max: 10752.69 | Frames: 12780
  [14:15:49.553] [Renderer] [INFO] FPS: 4405.29 | Avg: 2850.18 | Min: 62.83 | Max: 10752.69 | Frames: 12840
  [14:15:49.575] [Renderer] [INFO] FPS: 4739.34 | Avg: 2849.58 | Min: 62.83 | Max: 10752.69 | Frames: 12900
  [14:15:49.599] [Renderer] [INFO] FPS: 2380.95 | Avg: 2847.81 | Min: 62.83 | Max: 10752.69 | Frames: 12960
  [14:15:49.615] [Renderer] [INFO] FPS: 5128.21 | Avg: 2850.84 | Min: 62.83 | Max: 10752.69 | Frames: 13020
  [14:15:49.638] [Renderer] [INFO] FPS: 4739.34 | Avg: 2849.79 | Min: 62.83 | Max: 10752.69 | Frames: 13080
  [14:15:49.653] [Renderer] [INFO] FPS: 4219.41 | Avg: 2853.09 | Min: 62.83 | Max: 10752.69 | Frames: 13140
  [14:15:49.674] [Renderer] [INFO] FPS: 4385.96 | Avg: 2853.49 | Min: 62.83 | Max: 10752.69 | Frames: 13200
  [14:15:49.694] [Renderer] [INFO] FPS: 3875.97 | Avg: 2854.10 | Min: 62.83 | Max: 10752.69 | Frames: 13260
  [14:15:49.708] [Renderer] [INFO] FPS: 4672.90 | Avg: 2858.00 | Min: 62.83 | Max: 10752.69 | Frames: 13320
  [14:15:49.730] [Renderer] [INFO] FPS: 4739.34 | Avg: 2857.77 | Min: 62.83 | Max: 10752.69 | Frames: 13380
  [14:15:49.745] [Renderer] [INFO] FPS: 5154.64 | Avg: 2861.22 | Min: 62.83 | Max: 10752.69 | Frames: 13440
  [14:15:49.766] [Renderer] [INFO] FPS: 3448.28 | Avg: 2861.20 | Min: 62.83 | Max: 10752.69 | Frames: 13500
  [14:15:49.781] [Renderer] [INFO] FPS: 3875.97 | Avg: 2864.87 | Min: 62.83 | Max: 10752.69 | Frames: 13560
  [14:15:49.803] [Renderer] [INFO] FPS: 4587.16 | Avg: 2864.29 | Min: 62.83 | Max: 10752.69 | Frames: 13620
  [14:15:49.817] [Renderer] [INFO] FPS: 4878.05 | Avg: 2868.66 | Min: 62.83 | Max: 10752.69 | Frames: 13680
  [14:15:49.838] [Renderer] [INFO] FPS: 4566.21 | Avg: 2868.56 | Min: 62.83 | Max: 10752.69 | Frames: 13740
  [14:15:49.856] [Renderer] [INFO] FPS: 3623.19 | Avg: 2870.21 | Min: 62.83 | Max: 10752.69 | Frames: 13800
  [14:15:49.874] [Renderer] [INFO] FPS: 4854.37 | Avg: 2872.09 | Min: 62.83 | Max: 10752.69 | Frames: 13860
  [14:15:49.894] [Renderer] [INFO] FPS: 4484.30 | Avg: 2872.48 | Min: 62.83 | Max: 10752.69 | Frames: 13920
  [14:15:49.909] [Renderer] [INFO] FPS: 4901.96 | Avg: 2875.97 | Min: 62.83 | Max: 10752.69 | Frames: 13980
  [14:15:49.930] [Renderer] [INFO] FPS: 1470.59 | Avg: 2875.94 | Min: 62.83 | Max: 10752.69 | Frames: 14040
  [14:15:49.946] [Renderer] [INFO] FPS: 4830.92 | Avg: 2878.99 | Min: 62.83 | Max: 10752.69 | Frames: 14100
  [14:15:49.967] [Renderer] [INFO] FPS: 4672.90 | Avg: 2878.84 | Min: 62.83 | Max: 10752.69 | Frames: 14160
  [14:15:49.982] [Renderer] [INFO] FPS: 4587.16 | Avg: 2882.17 | Min: 62.83 | Max: 10752.69 | Frames: 14220
  [14:15:50.003] [Renderer] [INFO] FPS: 4651.16 | Avg: 2882.04 | Min: 62.83 | Max: 10752.69 | Frames: 14280
  [14:15:50.039] [Renderer] [INFO] FPS: 2227.17 | Avg: 2873.45 | Min: 62.83 | Max: 10752.69 | Frames: 14340
  [14:15:50.061] [Renderer] [INFO] FPS: 1472.75 | Avg: 2872.54 | Min: 62.83 | Max: 10752.69 | Frames: 14400
  [14:15:50.077] [Renderer] [INFO] FPS: 4098.36 | Avg: 2875.69 | Min: 62.83 | Max: 10752.69 | Frames: 14460
  [14:15:50.102] [Renderer] [INFO] FPS: 2724.80 | Avg: 2873.38 | Min: 62.83 | Max: 10752.69 | Frames: 14520
  [14:15:50.123] [Renderer] [INFO] FPS: 605.33 | Avg: 2872.99 | Min: 62.83 | Max: 10752.69 | Frames: 14580
  [14:15:50.140] [Renderer] [INFO] FPS: 4651.16 | Avg: 2875.19 | Min: 62.83 | Max: 10752.69 | Frames: 14640
  [14:15:50.163] [Renderer] [INFO] FPS: 4000.00 | Avg: 2874.19 | Min: 62.83 | Max: 10752.69 | Frames: 14700
  [14:15:50.180] [Renderer] [INFO] FPS: 3039.51 | Avg: 2876.21 | Min: 62.83 | Max: 10752.69 | Frames: 14760
  [14:15:50.204] [Renderer] [INFO] FPS: 4237.29 | Avg: 2874.78 | Min: 62.83 | Max: 10752.69 | Frames: 14820
  [14:15:50.228] [Renderer] [INFO] FPS: 4310.34 | Avg: 2873.11 | Min: 62.83 | Max: 10752.69 | Frames: 14880
  [14:15:50.244] [Renderer] [INFO] FPS: 4484.30 | Avg: 2875.63 | Min: 62.83 | Max: 10752.69 | Frames: 14940
  [14:15:50.268] [Renderer] [INFO] FPS: 4975.12 | Avg: 2873.95 | Min: 62.83 | Max: 10752.69 | Frames: 15000
  [14:15:50.288] [Renderer] [INFO] FPS: 583.77 | Avg: 2874.40 | Min: 62.83 | Max: 10752.69 | Frames: 15060
  [14:15:50.312] [Renderer] [INFO] FPS: 3921.57 | Avg: 2872.44 | Min: 62.83 | Max: 10752.69 | Frames: 15120
  [14:15:50.336] [Renderer] [INFO] FPS: 3164.56 | Avg: 2870.88 | Min: 62.83 | Max: 10752.69 | Frames: 15180
  [14:15:50.361] [Renderer] [INFO] FPS: 2403.85 | Avg: 2868.66 | Min: 62.83 | Max: 10752.69 | Frames: 15240
  [14:15:50.382] [Renderer] [INFO] FPS: 7751.94 | Avg: 2868.71 | Min: 62.83 | Max: 10752.69 | Frames: 15300
  [14:15:50.408] [Renderer] [INFO] FPS: 1960.78 | Avg: 2866.15 | Min: 62.83 | Max: 10752.69 | Frames: 15360
  [14:15:50.433] [Renderer] [INFO] FPS: 3610.11 | Avg: 2863.81 | Min: 62.83 | Max: 10752.69 | Frames: 15420
  [14:15:50.452] [Renderer] [INFO] FPS: 3861.00 | Avg: 2864.80 | Min: 62.83 | Max: 10752.69 | Frames: 15480
  [14:15:50.478] [Renderer] [INFO] FPS: 4098.36 | Avg: 2862.07 | Min: 62.83 | Max: 10752.69 | Frames: 15540
  [14:15:50.505] [Renderer] [INFO] FPS: 6849.32 | Avg: 2859.38 | Min: 62.83 | Max: 10752.69 | Frames: 15600
  [14:15:50.538] [Renderer] [INFO] FPS: 1248.44 | Avg: 2852.97 | Min: 62.83 | Max: 10752.69 | Frames: 15660
  [14:15:50.568] [Renderer] [INFO] FPS: 3144.65 | Avg: 2848.18 | Min: 62.83 | Max: 10752.69 | Frames: 15720
  [14:15:50.600] [Renderer] [INFO] FPS: 2309.47 | Avg: 2842.59 | Min: 62.83 | Max: 10752.69 | Frames: 15780
  [14:15:50.621] [Renderer] [INFO] FPS: 413.22 | Avg: 2842.93 | Min: 62.83 | Max: 10752.69 | Frames: 15840
  [14:15:50.644] [Renderer] [INFO] FPS: 1222.49 | Avg: 2841.83 | Min: 62.83 | Max: 10752.69 | Frames: 15900
  [14:15:50.667] [Renderer] [INFO] FPS: 4291.85 | Avg: 2840.63 | Min: 62.83 | Max: 10752.69 | Frames: 15960
  [14:15:50.690] [Renderer] [INFO] FPS: 909.92 | Avg: 2840.10 | Min: 62.83 | Max: 10752.69 | Frames: 16020
  [14:15:50.714] [Renderer] [INFO] FPS: 1956.95 | Avg: 2838.76 | Min: 62.83 | Max: 10752.69 | Frames: 16080
  [14:15:50.737] [Renderer] [INFO] FPS: 5319.15 | Avg: 2837.48 | Min: 62.83 | Max: 10752.69 | Frames: 16140
  [14:15:50.763] [Renderer] [INFO] FPS: 2096.44 | Avg: 2835.12 | Min: 62.83 | Max: 10752.69 | Frames: 16200
  [14:15:50.785] [Renderer] [INFO] FPS: 4000.00 | Avg: 2834.91 | Min: 62.83 | Max: 10752.69 | Frames: 16260
  [14:15:50.812] [Renderer] [INFO] FPS: 4237.29 | Avg: 2831.96 | Min: 62.83 | Max: 10752.69 | Frames: 16320
  [14:15:50.840] [Renderer] [INFO] FPS: 1445.09 | Avg: 2828.62 | Min: 62.83 | Max: 10752.69 | Frames: 16380
  [14:15:50.864] [Renderer] [INFO] FPS: 5076.14 | Avg: 2827.13 | Min: 62.83 | Max: 10752.69 | Frames: 16440
  [14:15:50.882] [Renderer] [INFO] FPS: 7462.69 | Avg: 2828.73 | Min: 62.83 | Max: 10752.69 | Frames: 16500
  [14:15:50.904] [Renderer] [INFO] FPS: 4219.41 | Avg: 2828.36 | Min: 62.83 | Max: 10752.69 | Frames: 16560
  [14:15:50.927] [Renderer] [INFO] FPS: 1639.34 | Avg: 2827.81 | Min: 62.83 | Max: 10752.69 | Frames: 16620
  [14:15:50.941] [Renderer] [INFO] FPS: 4629.63 | Avg: 2831.24 | Min: 62.83 | Max: 10752.69 | Frames: 16680
  [14:15:50.962] [Renderer] [INFO] FPS: 4237.29 | Avg: 2831.07 | Min: 62.83 | Max: 10752.69 | Frames: 16740
  [14:15:50.977] [Renderer] [INFO] FPS: 4926.11 | Avg: 2834.25 | Min: 62.83 | Max: 10752.69 | Frames: 16800
  [14:15:51.001] [Renderer] [INFO] FPS: 4651.16 | Avg: 2832.94 | Min: 62.83 | Max: 10752.69 | Frames: 16860
  [14:15:51.021] [Renderer] [INFO] FPS: 439.56 | Avg: 2833.61 | Min: 62.83 | Max: 10752.69 | Frames: 16920
  [14:15:51.044] [Renderer] [INFO] FPS: 4608.29 | Avg: 2832.71 | Min: 62.83 | Max: 10752.69 | Frames: 16980
  [14:15:51.069] [Renderer] [INFO] FPS: 1529.05 | Avg: 2830.86 | Min: 62.83 | Max: 10752.69 | Frames: 17040
  [14:15:51.093] [Renderer] [INFO] FPS: 1597.44 | Avg: 2829.54 | Min: 62.83 | Max: 10752.69 | Frames: 17100
  [14:15:51.109] [Renderer] [INFO] FPS: 3861.00 | Avg: 2831.71 | Min: 62.83 | Max: 10752.69 | Frames: 17160
  [14:15:51.133] [Renderer] [INFO] FPS: 5000.00 | Avg: 2830.76 | Min: 62.83 | Max: 10752.69 | Frames: 17220
  [14:15:51.150] [Renderer] [INFO] FPS: 4716.98 | Avg: 2832.55 | Min: 62.83 | Max: 10752.69 | Frames: 17280
  [14:15:51.172] [Renderer] [INFO] FPS: 3215.43 | Avg: 2832.44 | Min: 62.83 | Max: 10752.69 | Frames: 17340
  [14:15:51.195] [Renderer] [INFO] FPS: 4807.69 | Avg: 2831.60 | Min: 62.83 | Max: 10752.69 | Frames: 17400
  [14:15:51.211] [Renderer] [INFO] FPS: 1501.50 | Avg: 2833.87 | Min: 62.83 | Max: 10752.69 | Frames: 17460
  [14:15:51.233] [Renderer] [INFO] FPS: 4444.44 | Avg: 2833.62 | Min: 62.83 | Max: 10752.69 | Frames: 17520
  [14:15:51.250] [Renderer] [INFO] FPS: 4255.32 | Avg: 2835.16 | Min: 62.83 | Max: 10752.69 | Frames: 17580
  [14:15:51.276] [Renderer] [INFO] FPS: 3921.57 | Avg: 2833.30 | Min: 62.83 | Max: 10752.69 | Frames: 17640
  [14:15:51.302] [Renderer] [INFO] FPS: 4830.92 | Avg: 2831.13 | Min: 62.83 | Max: 10752.69 | Frames: 17700
  [14:15:51.322] [Renderer] [INFO] FPS: 686.81 | Avg: 2831.76 | Min: 62.83 | Max: 10752.69 | Frames: 17760
  [14:15:51.343] [Renderer] [INFO] FPS: 4081.63 | Avg: 2831.59 | Min: 62.83 | Max: 10752.69 | Frames: 17820
  [14:15:51.366] [Renderer] [INFO] FPS: 4807.69 | Avg: 2830.80 | Min: 62.83 | Max: 10752.69 | Frames: 17880
  [14:15:51.381] [Renderer] [INFO] FPS: 4424.78 | Avg: 2833.41 | Min: 62.83 | Max: 10752.69 | Frames: 17940
  [14:15:51.405] [Renderer] [INFO] FPS: 4716.98 | Avg: 2832.60 | Min: 62.83 | Max: 10752.69 | Frames: 18000
  [14:15:51.427] [Renderer] [INFO] FPS: 2127.66 | Avg: 2831.96 | Min: 62.83 | Max: 10752.69 | Frames: 18060
  [14:15:51.443] [Renderer] [INFO] FPS: 4566.21 | Avg: 2834.17 | Min: 62.83 | Max: 10752.69 | Frames: 18120
  [14:15:51.465] [Renderer] [INFO] FPS: 4926.11 | Avg: 2834.09 | Min: 62.83 | Max: 10752.69 | Frames: 18180
  [14:15:51.480] [Renderer] [INFO] FPS: 4926.11 | Avg: 2836.67 | Min: 62.83 | Max: 10752.69 | Frames: 18240
  [14:15:51.502] [Renderer] [INFO] FPS: 4587.16 | Avg: 2836.42 | Min: 62.83 | Max: 10752.69 | Frames: 18300
  [14:15:51.518] [Renderer] [INFO] FPS: 5263.16 | Avg: 2838.67 | Min: 62.83 | Max: 10752.69 | Frames: 18360
  [14:15:51.542] [Renderer] [INFO] FPS: 4807.69 | Avg: 2837.56 | Min: 62.83 | Max: 10752.69 | Frames: 18420
  [14:15:51.564] [Renderer] [INFO] FPS: 4405.29 | Avg: 2836.92 | Min: 62.83 | Max: 10752.69 | Frames: 18480
  [14:15:51.581] [Renderer] [INFO] FPS: 4651.16 | Avg: 2838.79 | Min: 62.83 | Max: 10752.69 | Frames: 18540
  [14:15:51.603] [Renderer] [INFO] FPS: 4385.96 | Avg: 2838.38 | Min: 62.83 | Max: 10752.69 | Frames: 18600
  [14:15:51.622] [Renderer] [INFO] FPS: 4016.06 | Avg: 2839.46 | Min: 62.83 | Max: 10752.69 | Frames: 18660
  [14:15:51.641] [Renderer] [INFO] FPS: 4149.38 | Avg: 2840.38 | Min: 62.83 | Max: 10752.69 | Frames: 18720
  [14:15:51.664] [Renderer] [INFO] FPS: 1706.48 | Avg: 2839.69 | Min: 62.83 | Max: 10752.69 | Frames: 18780
  [14:15:51.680] [Renderer] [INFO] FPS: 2145.92 | Avg: 2841.58 | Min: 62.83 | Max: 10752.69 | Frames: 18840
  [14:15:51.702] [Renderer] [INFO] FPS: 4385.96 | Avg: 2841.23 | Min: 62.83 | Max: 10752.69 | Frames: 18900
  [14:15:51.718] [Renderer] [INFO] FPS: 5263.16 | Avg: 2843.60 | Min: 62.83 | Max: 10752.69 | Frames: 18960
  [14:15:51.741] [Renderer] [INFO] FPS: 3076.92 | Avg: 2842.91 | Min: 62.83 | Max: 10752.69 | Frames: 19020
  [14:15:51.766] [Renderer] [INFO] FPS: 3378.38 | Avg: 2841.28 | Min: 62.83 | Max: 10752.69 | Frames: 19080
  [14:15:51.783] [Renderer] [INFO] FPS: 3906.25 | Avg: 2842.85 | Min: 62.83 | Max: 10752.69 | Frames: 19140
  [14:15:51.807] [Renderer] [INFO] FPS: 4464.29 | Avg: 2841.71 | Min: 62.83 | Max: 10752.69 | Frames: 19200
  [14:15:51.829] [Renderer] [INFO] FPS: 4347.83 | Avg: 2841.14 | Min: 62.83 | Max: 10752.69 | Frames: 19260
  [14:15:51.847] [Renderer] [INFO] FPS: 4672.90 | Avg: 2842.77 | Min: 62.83 | Max: 10752.69 | Frames: 19320
  [14:15:51.868] [Renderer] [INFO] FPS: 4830.92 | Avg: 2842.53 | Min: 62.83 | Max: 10752.69 | Frames: 19380
  [14:15:51.890] [Renderer] [INFO] FPS: 821.69 | Avg: 2842.41 | Min: 62.83 | Max: 10752.69 | Frames: 19440
  [14:15:51.906] [Renderer] [INFO] FPS: 4166.67 | Avg: 2844.29 | Min: 62.83 | Max: 10752.69 | Frames: 19500
  [14:15:51.927] [Renderer] [INFO] FPS: 4385.96 | Avg: 2844.61 | Min: 62.83 | Max: 10752.69 | Frames: 19560
  [14:15:51.944] [Renderer] [INFO] FPS: 2624.67 | Avg: 2846.06 | Min: 62.83 | Max: 10752.69 | Frames: 19620
  [14:15:51.967] [Renderer] [INFO] FPS: 4739.34 | Avg: 2845.59 | Min: 62.83 | Max: 10752.69 | Frames: 19680
  [14:15:51.982] [Renderer] [INFO] FPS: 4545.45 | Avg: 2847.93 | Min: 62.83 | Max: 10752.69 | Frames: 19740
  [14:15:52.003] [Renderer] [INFO] FPS: 4310.34 | Avg: 2848.09 | Min: 62.83 | Max: 10752.69 | Frames: 19800
  [14:15:52.022] [Renderer] [INFO] FPS: 918.27 | Avg: 2849.03 | Min: 62.83 | Max: 10752.69 | Frames: 19860
  [14:15:52.038] [Renderer] [INFO] FPS: 4504.50 | Avg: 2850.87 | Min: 62.83 | Max: 10752.69 | Frames: 19920
  [14:15:52.061] [Renderer] [INFO] FPS: 4166.67 | Avg: 2850.07 | Min: 62.83 | Max: 10752.69 | Frames: 19980
  [14:15:52.077] [Renderer] [INFO] FPS: 4694.84 | Avg: 2852.17 | Min: 62.83 | Max: 10752.69 | Frames: 20040
  [14:15:52.099] [Renderer] [INFO] FPS: 3267.97 | Avg: 2851.98 | Min: 62.83 | Max: 10752.69 | Frames: 20100
  [14:15:52.114] [Renderer] [INFO] FPS: 2525.25 | Avg: 2854.08 | Min: 62.83 | Max: 10752.69 | Frames: 20160
  [14:15:52.136] [Renderer] [INFO] FPS: 4115.23 | Avg: 2853.84 | Min: 62.83 | Max: 10752.69 | Frames: 20220
  [14:15:52.151] [Renderer] [INFO] FPS: 5263.16 | Avg: 2856.28 | Min: 62.83 | Max: 10752.69 | Frames: 20280
  [14:15:52.172] [Renderer] [INFO] FPS: 3267.97 | Avg: 2856.14 | Min: 62.83 | Max: 10752.69 | Frames: 20340
  [14:15:52.193] [Renderer] [INFO] FPS: 1412.43 | Avg: 2856.29 | Min: 62.83 | Max: 10752.69 | Frames: 20400
  [14:15:52.209] [Renderer] [INFO] FPS: 4854.37 | Avg: 2858.38 | Min: 62.83 | Max: 10752.69 | Frames: 20460
  [14:15:52.230] [Renderer] [INFO] FPS: 4716.98 | Avg: 2858.38 | Min: 62.83 | Max: 10752.69 | Frames: 20520
  [14:15:52.246] [Renderer] [INFO] FPS: 5076.14 | Avg: 2860.35 | Min: 62.83 | Max: 10752.69 | Frames: 20580
  [14:15:52.268] [Renderer] [INFO] FPS: 3215.43 | Avg: 2859.97 | Min: 62.83 | Max: 10752.69 | Frames: 20640
  [14:15:52.284] [Renderer] [INFO] FPS: 2710.03 | Avg: 2861.83 | Min: 62.83 | Max: 10752.69 | Frames: 20700
  [14:15:52.307] [Renderer] [INFO] FPS: 4901.96 | Avg: 2861.34 | Min: 62.83 | Max: 10752.69 | Frames: 20760
  [14:15:52.325] [Renderer] [INFO] FPS: 3623.19 | Avg: 2862.15 | Min: 62.83 | Max: 10752.69 | Frames: 20820
  [14:15:52.342] [Renderer] [INFO] FPS: 4784.69 | Avg: 2863.77 | Min: 62.83 | Max: 10752.69 | Frames: 20880
  [14:15:52.364] [Renderer] [INFO] FPS: 3021.15 | Avg: 2863.55 | Min: 62.83 | Max: 10752.69 | Frames: 20940
  [14:15:52.379] [Renderer] [INFO] FPS: 4608.29 | Avg: 2865.92 | Min: 62.83 | Max: 10752.69 | Frames: 21000
  [14:15:52.400] [Renderer] [INFO] FPS: 4629.63 | Avg: 2865.80 | Min: 62.83 | Max: 10752.69 | Frames: 21060
  [14:15:52.415] [Renderer] [INFO] FPS: 2739.73 | Avg: 2868.06 | Min: 62.83 | Max: 10752.69 | Frames: 21120
  [14:15:52.437] [Renderer] [INFO] FPS: 4651.16 | Avg: 2867.79 | Min: 62.83 | Max: 10752.69 | Frames: 21180
  [14:15:52.458] [Renderer] [INFO] FPS: 3745.32 | Avg: 2867.71 | Min: 62.83 | Max: 10752.69 | Frames: 21240
  [14:15:52.476] [Renderer] [INFO] FPS: 2487.56 | Avg: 2868.67 | Min: 62.83 | Max: 10752.69 | Frames: 21300
  [14:15:52.498] [Renderer] [INFO] FPS: 2392.34 | Avg: 2868.47 | Min: 62.83 | Max: 10752.69 | Frames: 21360
  [14:15:52.513] [Renderer] [INFO] FPS: 4566.21 | Avg: 2870.85 | Min: 62.83 | Max: 10752.69 | Frames: 21420
  [14:15:52.534] [Renderer] [INFO] FPS: 4385.96 | Avg: 2870.66 | Min: 62.83 | Max: 10752.69 | Frames: 21480
  [14:15:52.565] [Renderer] [INFO] FPS: 1584.79 | Avg: 2866.75 | Min: 62.83 | Max: 10752.69 | Frames: 21540
  [14:15:52.580] [Renderer] [INFO] FPS: 4115.23 | Avg: 2868.98 | Min: 62.83 | Max: 10752.69 | Frames: 21600
  [14:15:52.605] [Renderer] [INFO] FPS: 4219.41 | Avg: 2867.58 | Min: 62.83 | Max: 10752.69 | Frames: 21660
  [14:15:52.622] [Renderer] [INFO] FPS: 1639.34 | Avg: 2869.23 | Min: 62.83 | Max: 10752.69 | Frames: 21720
  [14:15:52.646] [Renderer] [INFO] FPS: 4444.44 | Avg: 2867.81 | Min: 62.83 | Max: 10752.69 | Frames: 21780
  [14:15:52.669] [Renderer] [INFO] FPS: 4048.58 | Avg: 2866.96 | Min: 62.83 | Max: 10752.69 | Frames: 21840
  [14:15:52.686] [Renderer] [INFO] FPS: 4878.05 | Avg: 2868.46 | Min: 62.83 | Max: 10752.69 | Frames: 21900
  [14:15:52.709] [Renderer] [INFO] FPS: 4694.84 | Avg: 2867.78 | Min: 62.83 | Max: 10752.69 | Frames: 21960
  [14:15:52.730] [Renderer] [INFO] FPS: 4608.29 | Avg: 2867.68 | Min: 62.83 | Max: 10752.69 | Frames: 22020
  [14:15:52.747] [Renderer] [INFO] FPS: 4651.16 | Avg: 2869.47 | Min: 62.83 | Max: 10752.69 | Frames: 22080
  [14:15:52.769] [Renderer] [INFO] FPS: 3030.30 | Avg: 2868.90 | Min: 62.83 | Max: 10752.69 | Frames: 22140
  [14:15:52.784] [Renderer] [INFO] FPS: 4716.98 | Avg: 2871.00 | Min: 62.83 | Max: 10752.69 | Frames: 22200
  [14:15:52.805] [Renderer] [INFO] FPS: 4132.23 | Avg: 2870.96 | Min: 62.83 | Max: 10752.69 | Frames: 22260
  [14:15:52.827] [Renderer] [INFO] FPS: 763.36 | Avg: 2870.66 | Min: 62.83 | Max: 10752.69 | Frames: 22320
  [14:15:52.843] [Renderer] [INFO] FPS: 4672.90 | Avg: 2872.54 | Min: 62.83 | Max: 10752.69 | Frames: 22380
  [14:15:52.864] [Renderer] [INFO] FPS: 4444.44 | Avg: 2872.46 | Min: 62.83 | Max: 10752.69 | Frames: 22440
  [14:15:52.880] [Renderer] [INFO] FPS: 4651.16 | Avg: 2874.36 | Min: 62.83 | Max: 10752.69 | Frames: 22500
  [14:15:52.902] [Renderer] [INFO] FPS: 4115.23 | Avg: 2874.04 | Min: 62.83 | Max: 10752.69 | Frames: 22560
  [14:15:52.920] [Renderer] [INFO] FPS: 4347.83 | Avg: 2874.92 | Min: 62.83 | Max: 10752.69 | Frames: 22620
  [14:15:52.940] [Renderer] [INFO] FPS: 3846.15 | Avg: 2875.41 | Min: 62.83 | Max: 10752.69 | Frames: 22680
  [14:15:52.960] [Renderer] [INFO] FPS: 1597.44 | Avg: 2875.63 | Min: 62.83 | Max: 10752.69 | Frames: 22740
  [14:15:52.976] [Renderer] [INFO] FPS: 4545.45 | Avg: 2877.19 | Min: 62.83 | Max: 10752.69 | Frames: 22800
  [14:15:52.997] [Renderer] [INFO] FPS: 4716.98 | Avg: 2877.35 | Min: 62.83 | Max: 10752.69 | Frames: 22860
  [14:15:53.013] [Renderer] [INFO] FPS: 2710.03 | Avg: 2879.18 | Min: 62.83 | Max: 10752.69 | Frames: 22920
  [14:15:53.035] [Renderer] [INFO] FPS: 2710.03 | Avg: 2878.56 | Min: 62.83 | Max: 10752.69 | Frames: 22980
  [14:15:53.050] [Renderer] [INFO] FPS: 3289.47 | Avg: 2880.66 | Min: 62.83 | Max: 10752.69 | Frames: 23040
  [14:15:53.072] [Renderer] [INFO] FPS: 4587.16 | Avg: 2880.52 | Min: 62.83 | Max: 10752.69 | Frames: 23100
  [14:15:53.091] [Renderer] [INFO] FPS: 478.24 | Avg: 2881.15 | Min: 62.83 | Max: 10752.69 | Frames: 23160
  [14:15:53.107] [Renderer] [INFO] FPS: 3401.36 | Avg: 2882.91 | Min: 62.83 | Max: 10752.69 | Frames: 23220
  [14:15:53.126] [Renderer] [INFO] FPS: 1468.43 | Avg: 2883.46 | Min: 62.83 | Max: 10752.69 | Frames: 23280
  [14:15:53.141] [Renderer] [INFO] FPS: 4608.29 | Avg: 2885.41 | Min: 62.83 | Max: 10752.69 | Frames: 23340
  [14:15:53.163] [Renderer] [INFO] FPS: 4424.78 | Avg: 2884.95 | Min: 62.83 | Max: 10752.69 | Frames: 23400
  [14:15:53.179] [Renderer] [INFO] FPS: 4347.83 | Avg: 2886.87 | Min: 62.83 | Max: 10752.69 | Frames: 23460
  [14:15:53.206] [Renderer] [INFO] FPS: 4255.32 | Avg: 2884.73 | Min: 62.83 | Max: 10752.69 | Frames: 23520
  [14:15:53.231] [Renderer] [INFO] FPS: 4065.04 | Avg: 2883.26 | Min: 62.83 | Max: 10752.69 | Frames: 23580
  [14:15:53.248] [Renderer] [INFO] FPS: 2710.03 | Avg: 2884.58 | Min: 62.83 | Max: 10752.69 | Frames: 23640
  [14:15:53.272] [Renderer] [INFO] FPS: 4385.96 | Avg: 2883.55 | Min: 62.83 | Max: 10752.69 | Frames: 23700
